artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
Nelly|2gBjLmx6zQnFGQJCAQpRgw|7kUJA0mPf26wNsxXy9KgrE|1|Nellyville|Nelly|Nellyville|2002-06-25|15|album|41
Nick Cave & The Bad Seeds|4UXJsSlnKd7ltsrHebV79Q|34xaLN7rDecGEK5UGIVbeJ|1|Skeleton Tree|Nick Cave & The Bad Seeds|Skeleton Tree|2016-09-09|8|album|50
Nickelback|6deZN1bslXzeGvOLaLMOIF|69ny9Y7VrjVP7JNK0xhYke|1|All the Right Reasons (Special Edition)|Nickelback|All The Right Reasons|2005-09-26|14|album|66
Nickelback|6deZN1bslXzeGvOLaLMOIF|3eZd2XbhLyPcgbgcsLTZh3|1|All the Right Reasons|Nickelback|All The Right Reasons|2005-09-26|11|album|67
Nickelback|6deZN1bslXzeGvOLaLMOIF|0GQ9AZBJSj109gmSdSrviC|1|Dark Horse|Nickelback|Dark Horse|2008-10-28|11|album|71
Nickelback|6deZN1bslXzeGvOLaLMOIF|2gMWwDIxxGIiblnv1pQHyd|1|Here and Now (Audio Only Version)|Nickelback|Here And Now|2011-11-14|11|album|65
Nickelback|6deZN1bslXzeGvOLaLMOIF|5fKL7vMTXvhR9tov8Kqt3u|1|Silver Side Up|Nickelback|Silver Side Up|2001-09-11|10|album|70
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|51HDsvvActcDmYy7NQl6oL|1|Pink Friday (Deluxe)|Nicki Minaj|Pink Friday|2010-01-01|16|album|66
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|6OfCOPtcPuhlAovGJ52uZO|1|Pink Friday ... Roman Reloaded|Nicki Minaj|Pink Friday|2011-01-01|19|album|61
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|6fABwONLawdFjkDpLx41j8|1|Pink Friday ... Roman Reloaded (Deluxe)|Nicki Minaj|Pink Friday|2012-01-01|21|album|66
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|78XjkzI0J1YpzKUPgzWbat|1|Pink Friday: Roman Reloaded The Re-Up|Nicki Minaj|Pink Friday|2012-01-01|27|album|56
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|3N9kar9VT6yLh3cqPEwlbS|1|Pink Friday (Deluxe Edition)|Nicki Minaj|Pink Friday|2010-11-22|20|album|55
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|2D2rriWruRrRFq2AAholPp|1|Pink Friday ... Roman Reloaded (Deluxe Edition)|Nicki Minaj|Pink Friday|2012-04-03|22|album|54
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|5jem47f4IRH6UaxNAWO6vD|1|Pink Friday|Nicki Minaj|Pink Friday|2010-01-01|18|album|65
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|3LJhoYn4nnHmvPRO3ppbsl|1|Pink Friday|Nicki Minaj|Pink Friday|2010-01-01|13|album|43
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|3zzfHV7JM2FAqoRq0rZqwI|1|Pink Friday: Roman Reloaded The Re-Up|Nicki Minaj|Pink Friday|2012-01-01|27|album|41
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|5nWh5uoHiXXZtet0PJJUXW|1|Pink Friday (Deluxe)|Nicki Minaj|Pink Friday|2011-01-01|16|album|36
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|4cIAp0fnyPfICPqELp7LSH|1|Pink Friday (Deluxe Edition)|Nicki Minaj|Pink Friday|2010-11-22|18|album|33
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|5yZTwH7fBz5vKCuvAOUFih|1|Pink Friday ... Roman Reloaded (Deluxe)|Nicki Minaj|Pink Friday|2012-01-01|21|album|41
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|37LZ6xX2VT8A65tokiMEyC|1|Pink Friday|Nicki Minaj|Pink Friday|2011-01-01|13|album|27
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|1XLirBHtfQoJgCrTodBZCj|1|Pink Friday ... Roman Reloaded (Deluxe)|Nicki Minaj|Pink Friday|2012-01-01|21|album|26
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|11WBJUabzUXj583BoGUYMD|1|Pink Friday ... Roman Reloaded|Nicki Minaj|Pink Friday|2012-01-01|19|album|25
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|07aahkgYoHTTTV0RYKkMip|1|Pink Friday ... Roman Reloaded (Deluxe Edition)|Nicki Minaj|Pink Friday|2012-04-03|22|album|15
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|6eXsPYMiO1VvFLNKmxF27i|1|Pink Friday ... Roman Reloaded|Nicki Minaj|Pink Friday|2012-01-01|19|album|7
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|6CtimMN0wN8xkdirgYp65U|1|Pink Friday ... Roman Reloaded|Nicki Minaj|Pink Friday|2012-01-01|19|album|6
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|2gG0n5mztqZ0E8b6oT5VYG|1|Pink Friday ... Roman Reloaded (Deluxe)|Nicki Minaj|Pink Friday|2012-01-01|21|album|4
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|5ooCuPIk58IwSo6DRr1JCu|1|The Pinkprint (Deluxe)|Nicki Minaj|The Pinkprint|2014-12-15|19|album|69
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|5qs8T6ZHSrnllnOuUk6muC|1|The Pinkprint (Deluxe Edition)|Nicki Minaj|The Pinkprint|2014-12-15|23|album|62
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|1IOHcoY4gPRECxpIhVGmuq|1|The Pinkprint|Nicki Minaj|The Pinkprint|2014-12-15|16|album|58
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|59MdvdFat6bnx3rCz7U2Cr|1|The Pinkprint|Nicki Minaj|The Pinkprint|2014-12-15|16|album|41
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|7ddPYY1YsO1mSMAUoL2WVg|1|The Pinkprint (Deluxe)|Nicki Minaj|The Pinkprint|2014-12-15|19|album|33
Nicki Minaj|0hCNtLu0JehylgoiP8L4Gh|5v46BbWAvOpzkfsLDFQvxW|1|The Pinkprint (Deluxe Edition)|Nicki Minaj|The Pinkprint|2014-12-15|22|album|26
Nicolas Jaar|5a0etAzO5V26gvlbmHzT9W|0tUJcqDuXHNkaPKLN0lQhT|1|Space Is Only Noise|Nicolas Jaar|Space Is Only Noise|2011-01-31|13|album|49
Nirvana|6olE6TJLqED3rqDCT0FyPh|2guirTSEqLizK7j9i1MTTZ|1|Nevermind (Remastered)|Nirvana|Nevermind|1991-09-26|13|album|74
Nirvana|6olE6TJLqED3rqDCT0FyPh|6yaiubHHJy8N8QcHy3julo|1|Nevermind|Nirvana|Nevermind|1991-09-26|43|album|52
Nirvana|6olE6TJLqED3rqDCT0FyPh|3FFGbUutKWN1c4f0CJR4Uh|1|Nevermind (Super Deluxe Edition)|Nirvana|Nevermind|1991-09-26|70|album|45
Nirvana|6olE6TJLqED3rqDCT0FyPh|1ySR0W1hHxPDKCBWdvzRvc|1|Nevermind (Deluxe Edition)|Nirvana|Nevermind|1991-09-26|40|album|44
No Doubt|0cQbJU1aAzvbEmTuljWLlF|0KFPnm4Ow2L9BuivmWT3pu|1|Rock Steady|No Doubt|Rock Steady|2001-12-11|15|album|57
Noname|1EpyA68dKpjf7jXmQL88Hy|7oHM3Sj0l2nXAzGAxW0KOt|1|Room 25|Noname|Room 25|2018-09-14|11|album|61
Norah Jones|2Kx7MNY7cI1ENniW7vT30N|1JvoMzqg04nC29gam4Qaiq|1|Come Away With Me|Norah Jones|Come Away With Me|2002-02-26|14|album|73
Norah Jones|2Kx7MNY7cI1ENniW7vT30N|6PguISnE2nz7CuhnIAWhQF|1|Come Away With Me (Deluxe Edition)|Norah Jones|Come Away With Me|2002-02-22|17|album|54
Norah Jones|2Kx7MNY7cI1ENniW7vT30N|03N8rZHlVAaUtzAMQrXxnN|1|Come Away With Me|Norah Jones|Come Away With Me|2002-02-26|14|album|51
Norah Jones|2Kx7MNY7cI1ENniW7vT30N|7gJJme3euzF3kGQnIArnHR|1|Come Away With Me|Norah Jones|Come Away With Me|2002-01-01|3|album|17
Norah Jones|2Kx7MNY7cI1ENniW7vT30N|7GaAXgbFSpcJOiLlFGYyOL|1|Feels Like Home|Norah Jones|Feels Like Home|2004-01-01|13|album|67
Norah Jones|2Kx7MNY7cI1ENniW7vT30N|42vTuluCgTkgavQGzbMuvG|1|Feels Like Home (Deluxe Edition)|Norah Jones|Feels Like Home|2004-02-10|16|album|23
Norah Jones|2Kx7MNY7cI1ENniW7vT30N|6hpBCxDD4f45hI0UMvOggI|1|Not Too Late|Norah Jones|Not Too Late|2007-01-24|13|album|56
Okkervil River|5E7zSu46SqTmgKqsc0tFkY|1XJyLILxz1fdlZ8EqbL5jn|1|Black Sheep Boy (10th Anniversary Edition)|Okkervil River|Black Sheep Boy|2005-04-05|30|album|38
One Direction|4AK6F7OLvEQ5QYCBNiQWHq|4gCNyS7pidfK3rKWhB3JOY|1|FOUR (Deluxe)|One Direction|FOUR|2014-11-17|16|album|76
One Direction|4AK6F7OLvEQ5QYCBNiQWHq|1gMxiQQSg5zeu4htBosASY|1|Made In The A.M. (Deluxe Edition)|One Direction|Made In The A.M.|2015-11-13|17|album|78
One Direction|4AK6F7OLvEQ5QYCBNiQWHq|7p1fX8aUySrBdx4WSYspOu|1|Midnight Memories (Deluxe)|One Direction|Midnight Memories|2013-11-25|18|album|78
One Direction|4AK6F7OLvEQ5QYCBNiQWHq|5SxEsi1PNyo1XfEKDYcFKF|1|Take Me Home: Yearbook Edition|One Direction|Take Me Home|2012-11-09|17|album|77
One Direction|4AK6F7OLvEQ5QYCBNiQWHq|7qfrZ8W7EbA3Hm5TqrkMtX|1|Up All Night|One Direction|Up All Night|2012-05-25|15|album|63
One Direction|4AK6F7OLvEQ5QYCBNiQWHq|53DrBEDi1AvhWOtCdljUiu|1|Up All Night|One Direction|Up All Night|2012-05-25|13|album|65
OneRepublic|5Pwc4xIPtQLFEnJriah9YJ|2bbhW5ifCwOYM8DMkqoYBF|1|Native|OneRepublic|Native|2014-01-01|15|album|70
OutKast|1G9G7WwrXka3Z1r7aIDjI7|1UsmQ3bpJTyK6ygoOOjG1r|1|Speakerboxxx/The Love Below|OutKast|Speakerboxxx/The Love Below|2003|40|album|74
P!nk|1KCSPY1glIKqW2TotWuXOR|1LOJfNDxQhbpssKx7oM7at|1|Funhouse Deluxe Version|P!nk|Funhouse|2008-10-24|14|album|53
P!nk|1KCSPY1glIKqW2TotWuXOR|3qfa80DgDetuac3GtIPQZx|1|Funhouse|P!nk|Funhouse|2009-08-25|3|album|22
P!nk|1KCSPY1glIKqW2TotWuXOR|2dpS2uYlkzDsPjl3IZbNjD|1|Greatest Hits...So Far!!!|P!nk|Greatest Hits... So Far!!!|2010-11-12|21|album|52
P!nk|1KCSPY1glIKqW2TotWuXOR|57wJKO7qrPw56iOEKhTmg2|1|M!ssundaztood (Deluxe Version)|P!nk|M!ssundaztood|2001|18|album|41
P!nk|1KCSPY1glIKqW2TotWuXOR|2Q9oTK48eb85waX1fFJsvj|1|The Truth About Love|P!nk|The Truth About Love|2012-09-18|17|album|73
Pallbearer|2yeEmsTQMNHBlS5dhWtuD1|5hcHyM3KYY97gUZzfRlNZb|1|Foundations of Burden|Pallbearer|Foundations of Burden|2014-08-19|6|album|31
Panic! At The Disco|20JZFwl6HVl6yg8a4H3ZqK|6twKQ0EsUJHVlAr6XBylrj|1|Death of a Bachelor|Panic! At The Disco|Death Of A Bachelor|2016-01-15|11|album|78
Panic! At The Disco|20JZFwl6HVl6yg8a4H3ZqK|2VnKzCESTePshnbUALlDt2|1|All My Friends We're Glorious: Death of a Bachelor Tour Live|Panic! At The Disco|Death Of A Bachelor|2017-12-15|21|album|58
Parliament|5SMVzTJyKFJ7TUb46DglcH|4q1HNSka8CzuLvC8ydcsD2|1|Mothership Connection|Parliament|Mothership Connection|1975-12-15|7|album|57
Parquet Courts|23NIwARd4vPbxt3wwNnJ6k|198JgCiP5oHBycAKedKHRm|1|Light Up Gold + Tally All The Things That You Broke|Parquet Courts|Light Up Gold|2013-10-15|20|album|42
Parquet Courts|23NIwARd4vPbxt3wwNnJ6k|1aYXn1WnQWLTmOpQtKVeYJ|1|Light Up Gold|Parquet Courts|Light Up Gold|2013-01-15|15|album|31
Patti Smith|0vYkHhJ48Bs3jWcvZXvOrP|7xg7u99lilTCPbaRfnYuy6|1|Horses (Legacy Edition)|Patti Smith|Horses|1975|18|album|50
Patti Smith|0vYkHhJ48Bs3jWcvZXvOrP|0OeuSeP8wp8n8OuTqYb61C|1|Horses|Patti Smith|Horses|1975-12-13|8|album|31
Patty Griffin|7tNLRmiAN8hpmFrbIHiHsy|3wni3d7CuzKXgKENBGD61b|1|American Kid|Patty Griffin|American Kid|2013-05-07|12|album|29
Paul Simon|2CvCyf1gEVhI0mX6aFXmVI|71hpzCnp9lYUZgV4rUtdvT|1|So Beautiful or So What|Paul Simon|So Beautiful or So What|2011-04-08|10|album|37
Paul Simon|2CvCyf1gEVhI0mX6aFXmVI|1ujZpTYHOc5XS0JIBKjUaI|1|Stranger To Stranger|Paul Simon|Stranger to Stranger|2016-06-03|11|album|41
Paul Simon|2CvCyf1gEVhI0mX6aFXmVI|74rIoPp34FGpag8NqgV9NA|1|Stranger To Stranger (Deluxe Edition)|Paul Simon|Stranger to Stranger|2016-06-03|16|album|28
Paul Weller|7Lf3LOZp3U3u2f6cWMd3AH|0mbzS8xzbJj3sK2n0g6nPh|1|A Kind Revolution (Deluxe)|Paul Weller|A Kind Revolution|2017-05-12|29|album|37
Paul Weller|7Lf3LOZp3U3u2f6cWMd3AH|75phvGRRG8iVqXn50R9Kie|1|Wake Up the Nation|Paul Weller|Wake Up The Nation|2010-06-01|16|album|6
Paul Weller|7Lf3LOZp3U3u2f6cWMd3AH|5fP8hiphrWiOiTN9EIcYQv|1|Wake Up the Nation|Paul Weller|Wake Up The Nation|2010-06-01|16|album|0
Paula Abdul|4PpmBoqphQusNFsxuVKb6j|7zduRJgS6v79QmNUhKGozu|1|Forever Your Girl|Paula Abdul|Forever Your Girl|1988-01-01|10|album|57
Pearl Jam|1w5Kfo2jwwIPruYS2UWh56|5B4PYA7wNN4WdEXdIJu58a|1|Ten|Pearl Jam|Ten|1991-08-27|11|album|77
Pearl Jam|1w5Kfo2jwwIPruYS2UWh56|6a5n1Frj3nxGcyTqT1xfrg|1|Ten Redux|Pearl Jam|Ten|1991-08-27|17|album|46
Pearl Jam|1w5Kfo2jwwIPruYS2UWh56|6wKolrCfrRb5GtS2WHoATt|1|Live On Ten Legs|Pearl Jam|Ten|2011-01-18|18|album|38
Pedro The Lion|4ApdWjZjftqD77Vh6qDbCr|09iUbAL6vQRsL6eLvKtoKB|1|Winners Never Quit (Remastered)|Pedro the Lion|Winners Never Quit|2000-03-28|8|album|26
Pentatonix|26AHtbjWKiwYzsoGoUZq53|3sId8sOH47yqOWopzbEtJn|1|A Pentatonix Christmas Deluxe|Pentatonix|A Pentatonix Christmas|2017-12-06|16|album|57
Pentatonix|26AHtbjWKiwYzsoGoUZq53|0WY9crJYAFT22zwx9LL5Az|1|It's Beginning To Look A Lot Like Christmas (Country Club Martini Crew Pop Remix)|Pentatonix|A Pentatonix Christmas|2018-12-14|1|album|7
Pentatonix|26AHtbjWKiwYzsoGoUZq53|5GBnDVv4fqsWUJxJUt6rC1|1|It's Beginning To Look A Lot Like Christmas (Cutmore Remix)|Pentatonix|A Pentatonix Christmas|2018-12-14|1|album|5
Pentatonix|26AHtbjWKiwYzsoGoUZq53|1Hk4SnryAWYhwj64r3MeD0|1|It's Beginning To Look A Lot Like Christmas (Country Club Martini Crew Remix)|Pentatonix|A Pentatonix Christmas|2018-12-14|1|album|5
Perfume Genius|2ueoLVCXQ948OfhVvAy3Nn|28FxHb9OJRzAch4DwUUsaT|1|Too Bright|Perfume Genius|Too Bright|2014-09-22|11|album|49
Pet Shop Boys|2ycnb8Er79LoH2AsR5ldjh|60xS3EDuOFXLMJLSjwSUZa|1|Electric|Pet Shop Boys|Electric|2013-07-15|10|album|42
Pet Shop Boys|2ycnb8Er79LoH2AsR5ldjh|5MTxJWg9emVh70fjZl0HRR|1|Electric|Pet Shop Boys|Electric|2013-07-15|9|album|11
Peter Frampton|0543y7yrvny4KymoaneT4W|3719jlsd41vKAiYWrXNt9o|1|Frampton Comes Alive! (Deluxe Edition)|Peter Frampton|Frampton Comes Alive|1976|19|album|58
Peter Frampton|0543y7yrvny4KymoaneT4W|5HmHuAG1kzTqK1N6Ne4zyV|1|Frampton Comes Alive!|Peter Frampton|Frampton Comes Alive|1976|15|album|32
Peter Frampton|0543y7yrvny4KymoaneT4W|1SJZWjxsSbKvSycxDfnwcN|1|Frampton Comes Alive|Peter Frampton|Frampton Comes Alive|1976-01-01|14|album|33
Peter Frampton|0543y7yrvny4KymoaneT4W|4z0W5a3ROAH1KGgtuuKlCG|1|Frampton Comes Alive! (Rarities Edition)|Peter Frampton|Frampton Comes Alive|2010-01-01|4|album|7
Phillip Phillips|6p5JxpTc7USNnBnLzctyd4|773GsAWk3z8mGgMDeR7n1A|1|The World From The Side Of The Moon (Deluxe)|Phillip Phillips|The World From The Side Of The Moon|2013-01-01|18|album|64
Phillip Phillips|6p5JxpTc7USNnBnLzctyd4|1OvsDmuMr3UEhwyQ1KW2fW|1|The World From The Side Of The Moon|Phillip Phillips|The World From The Side Of The Moon|2013-01-01|15|album|44
Phosphorescent|57kIMCLPgkzQlXjblX7XXP|19C3Ferv8ZiWTOpCfxN2S1|1|Muchacho De Lujo (Deluxe Edition)|Phosphorescent|Muchacho|2013-10-29|22|album|53
Phosphorescent|57kIMCLPgkzQlXjblX7XXP|1lCaYGVwy25AGVzuNUU1rD|1|Muchacho|Phosphorescent|Muchacho|2013-03-19|10|album|49
Pink Floyd|0k17h0D3J5VfsdmQ1iZtE9|4LH4d3cOWNNsVw41Gqt2kv|1|The Dark Side of the Moon|Pink Floyd|The Dark Side of the Moon|1973-03-01|10|album|74
Pink Floyd|0k17h0D3J5VfsdmQ1iZtE9|0bCAjiUamIFqKJsekOYuRw|1|Wish You Were Here|Pink Floyd|Wish You Were Here|1975-09-12|5|album|70
Atom Pink Floyd Tribute|5KlZxm5ILJ9tuGRG74b6vw|1WY1UHGC8sn4liS6VPlkZ4|1|Studio Sessions - Wish You Were Here|Pink Floyd|Wish You Were Here|2016|5|album|2
PJ Harvey|12VaqyEhgwDRuFfEqbnrpz|2f8Rfpdol5jrJe3OL4YH6k|1|Let England Shake|PJ Harvey|Let England Shake|2011-02-15|13|album|32
Post Malone|246dkjvS1zLTtiykXe5h60|6trNtQUgC8cgbWcqoMYkOR|1|beerbongs & bentleys|Post Malone|beerbongs & bentleys|2018-04-27|18|album|92
Post Malone|246dkjvS1zLTtiykXe5h60|6A6weHMYzpMdFyLwCBCOiS|1|beerbongs & bentleys|Post Malone|beerbongs & bentleys|2018-04-27|18|album|62
Post Malone|246dkjvS1zLTtiykXe5h60|5s0rmjP8XOPhP6HhqOhuyC|1|Stoney (Deluxe)|Post Malone|Stoney|2016-12-09|18|album|88
Post Malone|246dkjvS1zLTtiykXe5h60|2TbtBmA00IP0P1GpUqIaXS|1|Stoney (Deluxe)|Post Malone|Stoney|2016-12-09|18|album|55
Prince|5a2EaR3hamoenG9rDuVn8j|1jy9Nciz47PNHiUB7FxAjK|1|Musicology|Prince|Musicology|2004-04-20|12|album|41
Prince|5a2EaR3hamoenG9rDuVn8j|1X1So5oX4TCFGdK6BN9UXs|1|Originals|Prince|Originals|2019-06-07|15|album|55
Prince|5a2EaR3hamoenG9rDuVn8j|5oQClEU6YXiVoaz4ZTmOOO|1|The Very Best Of Prince|Prince|The Very Best Of Prince|2001-07-30|17|album|52
DJ Jazzy Jeff & The Fresh Prince|1mG23iQeR29Ojhq89D5gbh|5eQ9JU8EcJprur3vZRRRwQ|1|The Very Best Of D.J. Jazzy Jeff & The Fresh Prince|Prince|The Very Best Of Prince|1987|14|album|44
DJ Jazzy Jeff & The Fresh Prince|1mG23iQeR29Ojhq89D5gbh|5N9QAscaF9QeZS0a4ZcnwG|1|The Very Best Of D.J. Jazzy Jeff & The Fresh Prince|Prince|The Very Best Of Prince|2006-06-06|14|album|42
Prince Eyango|2lVqx4opVtMGCUiWRt8qTS|5mMtyEQCNM69GZ2KGLpN60|1|The Very Best Of Prince Eyango|Prince|The Very Best Of Prince|2006-12-28|25|album|21
Prince Eyango|2lVqx4opVtMGCUiWRt8qTS|3fQowtQJcOcKetb6XkMeq1|1|The Very Best Of|Prince|The Very Best Of Prince|2009-01-01|15|album|15
Protomartyr|2YFBqMMiIIL4XyiEwqySUQ|5w1LR7cbTKEoCfgB98rkgR|1|Relatives In Descent|Protomartyr|Relatives in Descent|2017-09-29|12|album|43
Protomartyr|2YFBqMMiIIL4XyiEwqySUQ|6ReX2BMiDkmAojRLeJll8k|1|The Agent Intellect|Protomartyr|The Agent Intellect|2015-10-09|12|album|40
Public Enemy|6Mo9PoU6svvhgEum7wh2Nd|03Mx6yaV7k4bsEmcTH8J49|1|It Takes A Nation Of Millions To Hold Us Back|Public Enemy|It Takes a Nation of Millions to Hold Us Back|1988-04-14|16|album|52
Public Enemy|6Mo9PoU6svvhgEum7wh2Nd|3PxXiYU3PjymOEE22PewGZ|1|It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition)|Public Enemy|It Takes a Nation of Millions to Hold Us Back|1988-04-14|29|album|36
Public Enemy|6Mo9PoU6svvhgEum7wh2Nd|1Rj1daFzMlYzLv7lJl14hz|1|It Takes A Nation Of Millions To Hold Us Back|Public Enemy|It Takes a Nation of Millions to Hold Us Back|1988-06-28|16|album|11
Puddle Of Mudd|3dXaa6jwM7B52GZpaJEIr5|4oWz3E9jTrBe9sVkiX2sJ5|1|Come Clean|Puddle Of Mudd|Come Clean|2001-08-28|12|album|66
Puddle Of Mudd|3dXaa6jwM7B52GZpaJEIr5|5DLx1IHDoyBHyjF4UggiSe|1|Come Clean|Puddle Of Mudd|Come Clean|2001-01-01|11|album|59
Pusha T|0ONHkAv9pCAFxb0zJwDNTy|07bIdDDe3I3hhWpxU6tuBp|1|DAYTONA|Pusha T|DAYTONA|2018-05-25|7|album|68
Pusha T|0ONHkAv9pCAFxb0zJwDNTy|7aJucmwVKKv0sNXOVsuOF6|1|DAYTONA|Pusha T|DAYTONA|2018-05-25|7|album|23
Queen|1dfeR4HaWDbWqFHLkxsg1d|3BHe7LbW5yRjyqXNJ3A6mW|1|Bohemian Rhapsody (The Original Soundtrack)|Queen|Bohemian Rhapsody (The Original Soundtrack)|2018-10-19|22|album|71
R. Kelly|2mxe0TnaNL039ysAj51xPQ|35Ea7OWXZPZB1vAPiaEGOM|1|Chocolate Factory|R. Kelly|Chocolate Factory|2003|17|album|64
Radiohead|4Z8W4fKeB5YxbusRsdQVPb|6vuykQgDLUCiZ7YggIpLM9|1|A Moon Shaped Pool|Radiohead|A Moon Shaped Pool|2016-05-08|11|album|64
Ramones|1co4F2pPNH8JjTutZkmgSm|5uYDAwW0SZgcfOFkxrST64|1|Ramones - 40th Anniversary Deluxe Edition (Remastered)|Ramones|Ramones|1976-04-23|78|album|64
Ramones|1co4F2pPNH8JjTutZkmgSm|3ToX9inehiXTv17hpaOyie|1|Ramones (Remastered)|Ramones|Ramones|1976-04-26|14|album|45
Ramones|1co4F2pPNH8JjTutZkmgSm|5A1GAiPFd6U608KCDjacpk|1|Weird Tales Of The Ramones (1976-1996)|Ramones|Ramones|2005-08-16|85|album|39
Johnny Ramone, Marky Ramone & Dee Dee Ramone (of The Ramones)|6u3eqTBC77gibTS60r3pPp|3B3czVD9TsLfd5mfq4kqRS|1|Ramone's Solo Performances|Ramones|Ramones|2007-01-01|5|album|14
Hamburg Ramones|2E3L85CdtXdCZkVeFQzwEL|2GNilNv1L3PYbuQz9saT98|1|The Song Ramönes the Same|Ramones|Ramones|2017-05-19|14|album|2
Raphael Saadiq|6g0Wah2YFtb1rFgKhUktlo|26orrccGqNXm1m6mr9OO91|1|Stone Rollin'|Raphael Saadiq|Stone Rollin'|2011-03-25|10|album|42
Raphael Saadiq|6g0Wah2YFtb1rFgKhUktlo|16pgtw7UtMUShuNvn22V0S|1|Stone Rollin'|Raphael Saadiq|Stone Rollin'|2011-02-22|1|album|4
Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|5NH87jdrVjOHt8gDMHT1Wy|1|Feels Like Today|Rascal Flatts|Feels Like Today|2004-01-01|12|album|62
Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|4rmqbVdynbNjUCVuvDLZIY|1|Feels Like Today|Rascal Flatts|Feels Like Today|2004-01-01|12|album|23
Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|5XPdkIryKSpTKW21HUtvV0|1|Me And My Gang|Rascal Flatts|Me And My Gang|2006-01-01|14|album|70
Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|7vb2No5vWyz3UhcMA9UdjG|1|Nothing Like This|Rascal Flatts|Nothing Like This|2010-01-01|11|album|53
Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|2E36HmDrQ5ALEzjESoRQ12|1|Unstoppable|Rascal Flatts|Unstoppable|2009-01-01|11|album|55
Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|2xyqKrynMXQlrLNda7WAUq|1|Unstoppable (JCPenney Exclusive)|Rascal Flatts|Unstoppable|2009-01-01|12|album|23
Rascal Flatts|0a1gHP0HAqALbEyxaD5Ngn|1bpHZJ7rwIjXkTKcjjDnE6|1|Unstoppable (Olympics Mix)|Rascal Flatts|Unstoppable|2010-01-01|1|album|11
Ray Charles|1eYhYunlNJlDoQhtYBvPsi|7dYc03tSIjcF4dLJGXMS3f|1|Genius Loves Company|Ray Charles|Genius Loves Company|2004-01-01|12|album|45
Ray Charles|1eYhYunlNJlDoQhtYBvPsi|6RYquIc3i4fdpOkVjpQ6iH|1|Genius Loves Company (10th Anniversary Edition)|Ray Charles|Genius Loves Company|2014-01-01|14|album|31
Red Hot Chili Peppers|0L8ExT028jH3ddEcZwqJJ5|7xl50xr9NDkd3i2kBbzsNZ|1|Stadium Arcadium|Red Hot Chili Peppers|Stadium Arcadium|2006-05-09|29|album|78
Rick Wakeman|0mkcYaXUbJUs5mJointuzB|7KqisP47OG3PCtbLknLJPT|1|The Six Wives Of Henry VIII|Rick Wakeman|The Six Wives of Henry VIII|1973-01-23|6|album|35
Rick Wakeman|0mkcYaXUbJUs5mJointuzB|0pOKG7iStG7fWIj4eVYh0n|1|The Six Wives Of Henry VIII|Rick Wakeman|The Six Wives of Henry VIII|2009-01-01|9|album|5
Rihanna|5pKCCKE2ajJHZ9KAiaK11H|3Q149ZH46Z0f3oDR7vlDYV|1|ANTI|Rihanna|ANTI|2016-01-28|13|album|73
Rihanna|5pKCCKE2ajJHZ9KAiaK11H|19O3rXe4nDu9YDcc2tOQVn|1|ANTI (Deluxe)|Rihanna|ANTI|2016-01-28|16|album|63
Rihanna|5pKCCKE2ajJHZ9KAiaK11H|4UlGauD7ROb3YbVOFMgW5u|1|ANTI (Deluxe)|Rihanna|ANTI|2016-01-28|16|album|79
Rihanna|5pKCCKE2ajJHZ9KAiaK11H|48i37aZTC1prDr4EcpQeEa|1|ANTI|Rihanna|ANTI|2016-01-28|13|album|54
Rihanna|5pKCCKE2ajJHZ9KAiaK11H|2uN9icB3V4A5Tp7MiIvW2l|1|ANTI|Rihanna|ANTI|2016-01-28|13|album|41
