artist|rank|src|title
Keith Urban|126|billboard_ye2013|Fuse
Katy Perry|127|billboard_ye2013|Teenage Dream
Alan Jackson|128|billboard_ye2013|Precious Memories: Volume II
Blake Shelton|129|billboard_ye2013|Red River Blue
John Legend|130|billboard_ye2013|Love In The Future
Brantley Gilbert|131|billboard_ye2013|Halfway To Heaven
Susan Boyle|132|billboard_ye2013|Standing Ovation: The Greatest Songs From The Stage
Eric Church|133|billboard_ye2013|Caught In The Act: Live
Sara Bareilles|134|billboard_ye2013|The Blessed Unrest
Arcade Fire|135|billboard_ye2013|Reflektor
Mac Miller|136|billboard_ye2013|Watching Movies With The Sound Off
Kings Of Leon|137|billboard_ye2013|Mechanical Bull
Bon Jovi|138|billboard_ye2013|What About Now
The Rolling Stones|139|billboard_ye2013|GRRR!
Jason Aldean|140|billboard_ye2013|My Kinda Party
Queens Of The Stone Age|141|billboard_ye2013|...Like Clockwork
Justin Moore|142|billboard_ye2013|Off The Beaten Path
TGT|143|billboard_ye2013|Three Kings
Zac Brown Band|144|billboard_ye2013|The Foundation
Journey|145|billboard_ye2013|Journey's Greatest Hits
Nine Inch Nails|146|billboard_ye2013|Hesitation Marks
Frank Ocean|147|billboard_ye2013|Channel Orange
Trans-Siberian Orchestra|148|billboard_ye2013|Dreams Of Fireflies (On A Christmas Night) (EP)
Soundgarden|149|billboard_ye2013|King Animal
alt-J|150|billboard_ye2013|An Awesome Wave
The Weeknd|151|billboard_ye2013|Kiss Land
Skillet|152|billboard_ye2013|Rise
Cee Lo Green|153|billboard_ye2013|Cee Lo's Magic Moment
Chief Keef|154|billboard_ye2013|Finally Rich
The National|155|billboard_ye2013|Trouble Will Find Me
Blake Shelton|156|billboard_ye2013|Loaded: The Best Of Blake Shelton
Jenni Rivera|157|billboard_ye2013|La Misma Gran Senora
Casting Crowns|158|billboard_ye2013|Come To The Well
2 Chainz|159|billboard_ye2013|B.O.A.T.S. II #METIME
Jimi Hendrix|160|billboard_ye2013|People, Hell And Angels
Lindsey Stirling|161|billboard_ye2013|Lindsey Stirling
David Bowie|162|billboard_ye2013|The Next Day
AWOLNATION|163|billboard_ye2013|Megalithic Symphony
Kelly Rowland|164|billboard_ye2013|Talk A Good Game
Ne-Yo|165|billboard_ye2013|R.E.D
Third Day|166|billboard_ye2013|Miracle
K. Michelle|167|billboard_ye2013|Rebellious Soul
Whitney Houston|168|billboard_ye2013|I Will Always Love You: The Best Of Whitney Houston
tobyMac|169|billboard_ye2013|Eye On It
Kelly Clarkson|170|billboard_ye2013|Wrapped In Red
Adele|171|billboard_ye2013|19
Justin Bieber|172|billboard_ye2013|Under The Mistletoe
John Fogerty|173|billboard_ye2013|Wrote A Song For Everyone
Deftones|174|billboard_ye2013|Koi No Yokan
Green Day|175|billboard_ye2013|Dos!
Juicy J|176|billboard_ye2013|Stay Trippy
Kip Moore|177|billboard_ye2013|Up All Night
Various Artists|178|billboard_ye2013|12-12-12 The Concert For Sandy Relief
Josh Groban|179|billboard_ye2013|Noel
Charlie Wilson|180|billboard_ye2013|Love, Charlie
Tyler, The Creator|181|billboard_ye2013|Wolf
Lorde|182|billboard_ye2013|The Love Club (EP)
Creedence Clearwater Revival Featuring John Fogerty|184|billboard_ye2013|Chronicle The 20 Greatest Hits
Nicki Minaj|185|billboard_ye2013|Pink Friday: Roman Reloaded
Tyga|186|billboard_ye2013|Hotel California
Train|187|billboard_ye2013|California 37
Alice In Chains|188|billboard_ye2013|The Devil Put Dinosaurs Here
Emeli Sande|190|billboard_ye2013|Our Version Of Events
Randy Houser|191|billboard_ye2013|How Country Feels
Drake|192|billboard_ye2013|Take Care
Meek Mill|193|billboard_ye2013|Dreams And Nightmares
Soundtrack|194|billboard_ye2013|The Hobbit: An Unexpected Journey
Volbeat|195|billboard_ye2013|Outlaw Gentlemen & Shady Ladies
Jenni Rivera|196|billboard_ye2013|Joyas Prestadas: Pop
French Montana|197|billboard_ye2013|Excuse My French
Various Artists|198|billboard_ye2013|NOW 43
Eminem|199|billboard_ye2013|Recovery
Eric Clapton|200|billboard_ye2013|The Best Of Eric Clapton: 20th Century Masters The Millennium Collection
Soundtrack|1|billboard_ye2014|Frozen
Beyonce|2|billboard_ye2014|Beyonce
Taylor Swift|3|billboard_ye2014|1989
One Direction|4|billboard_ye2014|Midnight Memories
Eminem|5|billboard_ye2014|The Marshall Mathers LP 2
Lorde|6|billboard_ye2014|Pure Heroine
Luke Bryan|7|billboard_ye2014|Crash My Party
Katy Perry|8|billboard_ye2014|PRISM
Garth Brooks|9|billboard_ye2014|Blame It All On My Roots: Five Decades Of Influences
Florida Georgia Line|10|billboard_ye2014|Here's To The Good Times
Sam Smith|11|billboard_ye2014|In The Lonely Hour
Imagine Dragons|12|billboard_ye2014|Night Visions
Eric Church|13|billboard_ye2014|The Outsiders
Coldplay|14|billboard_ye2014|Ghost Stories
Various Artists|15|billboard_ye2014|NOW 50
Brantley Gilbert|16|billboard_ye2014|Just As I Am
Kelly Clarkson|17|billboard_ye2014|Wrapped In Red
The Robertsons|18|billboard_ye2014|Duck The Halls: A Robertson Family Christmas
Soundtrack|19|billboard_ye2014|Guardians Of The Galaxy: Awesome Mix Vol. 1
Barbra Streisand|20|billboard_ye2014|Partners
Ed Sheeran|21|billboard_ye2014|x
OneRepublic|22|billboard_ye2014|Native
Miley Cyrus|23|billboard_ye2014|Bangerz
Various Artists|24|billboard_ye2014|NOW 48
Drake|25|billboard_ye2014|Nothing Was The Same
Pharrell Williams|26|billboard_ye2014|G I R L
5 Seconds Of Summer|27|billboard_ye2014|5 Seconds Of Summer
Jason Aldean|28|billboard_ye2014|Old Boots, New Dirt
Bruno Mars|29|billboard_ye2014|Unorthodox Jukebox
Miranda Lambert|30|billboard_ye2014|Platinum
Various Artists|31|billboard_ye2014|NOW 49
Justin Timberlake|32|billboard_ye2014|The 20/20 Experience (2 Of 2)
John Legend|33|billboard_ye2014|Love In The Future
Lady Gaga|34|billboard_ye2014|ARTPOP
Maroon 5|35|billboard_ye2014|V
Michael Jackson|36|billboard_ye2014|Xscape
Arctic Monkeys|37|billboard_ye2014|AM
The Black Keys|38|billboard_ye2014|Turn Blue
Blake Shelton|39|billboard_ye2014|Based On A True Story ...
Bastille|40|billboard_ye2014|Bad Blood
R. Kelly|41|billboard_ye2014|Black Panties
Iggy Azalea|42|billboard_ye2014|The New Classic
Lana Del Rey|43|billboard_ye2014|Ultraviolence
Rick Ross|44|billboard_ye2014|Mastermind
Childish Gambino|45|billboard_ye2014|Because The Internet
Ariana Grande|46|billboard_ye2014|My Everything
Florida Georgia Line|47|billboard_ye2014|Anything Goes
Various Artists|48|billboard_ye2014|NOW 51
ScHoolboy Q|49|billboard_ye2014|Oxymoron
Tony Bennett & Lady Gaga|50|billboard_ye2014|Cheek To Cheek
Michael Buble|51|billboard_ye2014|Christmas
Kidz Bop Kids|52|billboard_ye2014|Kidz Bop 25
5 Seconds Of Summer|53|billboard_ye2014|She Looks So Perfect (EP)
Various Artists|54|billboard_ye2014|2014 Grammy Nominees
Jack White|55|billboard_ye2014|Lazaretto
Lana Del Rey|56|billboard_ye2014|Born To Die
Five Finger Death Punch|57|billboard_ye2014|The Wrong Side Of Heaven...Volume 2
Trey Songz|58|billboard_ye2014|Trigga
Mary J. Blige|59|billboard_ye2014|A Mary Christmas
Beck|60|billboard_ye2014|Morning Phase
Macklemore & Ryan Lewis|61|billboard_ye2014|The Heist
Chris Brown|62|billboard_ye2014|X
Cole Swindell|63|billboard_ye2014|Cole Swindell
Casting Crowns|64|billboard_ye2014|Thrive
Dierks Bentley|65|billboard_ye2014|Riser
Jhene Aiko|66|billboard_ye2014|Sail Out (EP)
Linkin Park|67|billboard_ye2014|The Hunting Party
Ariana Grande|68|billboard_ye2014|Yours Truly
Kendrick Lamar|69|billboard_ye2014|good kid, m.A.A.d city
Tom Petty And The Heartbreakers|70|billboard_ye2014|Hypnotic Eye
Jeezy|71|billboard_ye2014|Seen It All: The Autobiography
Kenny Chesney|72|billboard_ye2014|The Big Revival
Various Artists|73|billboard_ye2014|WOW Hits 2014
Britney Spears|74|billboard_ye2014|Britney Jean
Shakira|75|billboard_ye2014|Shakira.
Adele|76|billboard_ye2014|21
Bob Marley And The Wailers|77|billboard_ye2014|Legend: The Best Of Bob Marley And The Wailers
Jason Aldean|78|billboard_ye2014|Night Train
August Alsina|79|billboard_ye2014|Testimony
Johnny Cash|80|billboard_ye2014|The Legend Of Johnny Cash
Fall Out Boy|81|billboard_ye2014|Save Rock And Roll
Soundtrack|82|billboard_ye2014|The Fault In Our Stars
Passenger|83|billboard_ye2014|All The Little Lights
Romeo Santos|84|billboard_ye2014|Formula: Vol. 2
Kacey Musgraves|85|billboard_ye2014|Same Trailer Different Park
Daughtry|86|billboard_ye2014|Baptized
Bruno Mars|87|billboard_ye2014|Doo-Wops & Hooligans
Avenged Sevenfold|88|billboard_ye2014|Hail To The King
"""Weird Al"" Yankovic"|89|billboard_ye2014|Mandatory Fun
Toni Braxton & Babyface|90|billboard_ye2014|Love, Marriage & Divorce
Blake Shelton|91|billboard_ye2014|BRINGING BACK THE SUNSHINE
Jason Derulo|92|billboard_ye2014|Talk Dirty
Wiz Khalifa|93|billboard_ye2014|Blacc Hollywood
YG|94|billboard_ye2014|My Krazy Life
Various Artists|95|billboard_ye2014|NOW 52
Slipknot|96|billboard_ye2014|.5: The Gray Chapter
P!nk|97|billboard_ye2014|The Truth About Love
Lecrae|98|billboard_ye2014|Anomaly
Foo Fighters|99|billboard_ye2014|Sonic Highways
Susan Boyle|100|billboard_ye2014|Home For Christmas
Bruce Springsteen|101|billboard_ye2014|High Hopes
Soundtrack|102|billboard_ye2014|Pitch Perfect
Journey|103|billboard_ye2014|Journey's Greatest Hits
Kidz Bop Kids|104|billboard_ye2014|Kidz Bop 26
Jake Owen|105|billboard_ye2014|Days Of Gold
Taylor Swift|106|billboard_ye2014|Red
Rascal Flatts|107|billboard_ye2014|Rewind
Keith Urban|108|billboard_ye2014|Fuse
Lindsey Stirling|109|billboard_ye2014|Shatter Me
Soundtrack|110|billboard_ye2014|The Hunger Games: Catching Fire
Lindsey Stirling|111|billboard_ye2014|Lindsey Stirling
Luke Bryan|112|billboard_ye2014|Tailgates & Tanlines
Avicii|113|billboard_ye2014|True
Various Artists|114|billboard_ye2014|NOW That's What I Call Country: Volume 7
Pink Floyd|115|billboard_ye2014|The Endless River
Yo Gotti|116|billboard_ye2014|I Am
Eric Clapton & Friends|117|billboard_ye2014|The Breeze - An Appreciation Of JJ Cale
Daft Punk|118|billboard_ye2014|Random Access Memories
Pentatonix|119|billboard_ye2014|PTXmas (EP)
Eminem|120|billboard_ye2014|The Eminem Show
George Strait|121|billboard_ye2014|The Cowboy Rides Away: Live From AT&T Stadium
Ed Sheeran|122|billboard_ye2014|+
Sara Bareilles|123|billboard_ye2014|The Blessed Unrest
Various Artists|124|billboard_ye2014|Disney Karaoke Series: Frozen (EP)
Mumford & Sons|125|billboard_ye2014|Babel
Hunter Hayes|126|billboard_ye2014|Storyline
Enrique Iglesias|127|billboard_ye2014|Sex And Love
Tim McGraw|128|billboard_ye2014|Sundown Heaven Town
Celine Dion|129|billboard_ye2014|Loved Me Back To Life
Robin Thicke|130|billboard_ye2014|Blurred Lines
Sia|131|billboard_ye2014|1000 Forms Of Fear
Johnny Cash|132|billboard_ye2014|Out Among The Stars
Lady Antebellum|133|billboard_ye2014|747
Jennifer Nettles|134|billboard_ye2014|That Girl
Paramore|135|billboard_ye2014|Paramore
Kem|136|billboard_ye2014|Promise To Love: Album IV
Hozier|137|billboard_ye2014|Hozier
Kid Ink|138|billboard_ye2014|My Own Lane
Lady Antebellum|139|billboard_ye2014|Golden
Arcade Fire|140|billboard_ye2014|Reflektor
The 1975|141|billboard_ye2014|The 1975
Justin Timberlake|142|billboard_ye2014|The 20/20 Experience
Jason Mraz|143|billboard_ye2014|YES!
Godsmack|144|billboard_ye2014|1000hp
MercyMe|145|billboard_ye2014|Welcome To The New
Blake Shelton|146|billboard_ye2014|Loaded: The Best Of Blake Shelton
Aloe Blacc|147|billboard_ye2014|Lift Your Spirit
Jhene Aiko|148|billboard_ye2014|Souled Out
T.I.|149|billboard_ye2014|Paperwork
Tamar Braxton|150|billboard_ye2014|Love And War
Nickelback|151|billboard_ye2014|The Best Of Nickelback: Volume 1
Garth Brooks|152|billboard_ye2014|Man Against Machine 
Neil Diamond|153|billboard_ye2014|Melody Road
Hunter Hayes|154|billboard_ye2014|Hunter Hayes
Future|155|billboard_ye2014|Honest
Sarah McLachlan|156|billboard_ye2014|Shine On
NEEDTOBREATHE|157|billboard_ye2014|Rivers In The Wasteland
Linkin Park|158|billboard_ye2014|[Hybrid Theory]
G-Eazy|159|billboard_ye2014|These Things Happen
Thomas Rhett|160|billboard_ye2014|It Goes Like This
A Great Big World|161|billboard_ye2014|Is There Anybody Out There?
The Piano Guys|162|billboard_ye2014|A Family Christmas
Chase Rice|163|billboard_ye2014|Ignite The Night
Luke Bryan|164|billboard_ye2014|Spring Break 6 ...Like We Ain't Ever (EP)
Ellie Goulding|165|billboard_ye2014|Halcyon
Led Zeppelin|166|billboard_ye2014|Led Zeppelin
Vampire Weekend|167|billboard_ye2014|Modern Vampires Of The City
alt-J|168|billboard_ye2014|This Is All Yours
HAIM|169|billboard_ye2014|Days Are Gone
Scotty McCreery|170|billboard_ye2014|See You Tonight
The Neighbourhood|171|billboard_ye2014|I Love You.
Billie Joe + Norah|172|billboard_ye2014|Foreverly
Meghan Trainor|173|billboard_ye2014|Title (EP)
Bob Seger|174|billboard_ye2014|Ride Out
Josh Groban|175|billboard_ye2014|Noel
Justin Moore |176|billboard_ye2014|Off The Beaten Path
Panic! At The Disco|177|billboard_ye2014|Too Weird To Live, Too Rare To Die!
Skrillex|178|billboard_ye2014|Recess
Zac Brown Band|179|billboard_ye2014|Uncaged
Brad Paisley|180|billboard_ye2014|Moonshine In The Trunk
The Pretty Reckless|181|billboard_ye2014|Going To Hell
Vince Guaraldi Trio|182|billboard_ye2014|A Charlie Brown Christmas (Soundtrack)
Soundtrack|183|billboard_ye2014|Inside Llewyn Davis
Sam Hunt|184|billboard_ye2014|Montevallo
Danielle Bradbery|185|billboard_ye2014|Danielle Bradbery
Five Finger Death Punch|186|billboard_ye2014|The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1
50 Cent|187|billboard_ye2014|Animal Ambition: An Untamed Desire To Win
The Beatles|188|billboard_ye2014|1
Foster The People|189|billboard_ye2014|Supermodel
MAGIC!|190|billboard_ye2014|Don't Kill The Magic
Led Zeppelin|191|billboard_ye2014|Led Zeppelin II
The Lumineers|192|billboard_ye2014|The Lumineers
Blake Shelton|193|billboard_ye2014|Red River Blue
Pearl Jam|194|billboard_ye2014|Lightning Bolt
Darius Rucker|195|billboard_ye2014|True Believers
Chevelle|196|billboard_ye2014|La Gargola
Soundtrack|197|billboard_ye2014|The Sound Of Music: Music From The NBC Television Event
newsboys|198|billboard_ye2014|God's Not Dead
Ingrid Michaelson|199|billboard_ye2014|Lights Out
Pink Floyd|200|billboard_ye2014|The Dark Side Of The Moon
Taylor Swift|1|billboard_ye2015|1989
Ed Sheeran|2|billboard_ye2015|x
Sam Smith|3|billboard_ye2015|In The Lonely Hour
Drake|4|billboard_ye2015|If You're Reading This It's Too Late
Meghan Trainor|5|billboard_ye2015|Title 
Maroon 5|6|billboard_ye2015|V
Nicki Minaj|7|billboard_ye2015|The Pinkprint
J. Cole|8|billboard_ye2015|2014 Forest Hills Drive
Soundtrack|9|billboard_ye2015|Fifty Shades Of Grey
One Direction|10|billboard_ye2015|FOUR
Sam Hunt|11|billboard_ye2015|Montevallo
Hozier|12|billboard_ye2015|Hozier
The Weeknd|13|billboard_ye2015|Beauty Behind The Madness
Pentatonix|14|billboard_ye2015|That's Christmas To Me
Fall Out Boy|15|billboard_ye2015|American Beauty / American Psycho
Kendrick Lamar|16|billboard_ye2015|To Pimp A Butterfly
Ariana Grande|17|billboard_ye2015|My Everything
Luke Bryan|18|billboard_ye2015|Kill The Lights
Soundtrack|19|billboard_ye2015|Furious 7
Meek Mill|20|billboard_ye2015|Dreams Worth More Than Money
Soundtrack|21|billboard_ye2015|Guardians Of The Galaxy: Awesome Mix Vol. 1
Big Sean|22|billboard_ye2015|Dark Sky Paradise
Florida Georgia Line|23|billboard_ye2015|Anything Goes
Zac Brown Band|24|billboard_ye2015|JEKYLL + HYDE
Jason Aldean|25|billboard_ye2015|Old Boots, New Dirt
Drake & Future|26|billboard_ye2015|What A Time To Be Alive
Mark Ronson|27|billboard_ye2015|Uptown Special.
Carrie Underwood|28|billboard_ye2015|Greatest Hits: Decade #1
Imagine Dragons|29|billboard_ye2015|Smoke + Mirrors
Soundtrack|30|billboard_ye2015|Frozen
twenty one pilots|31|billboard_ye2015|Blurryface
WALK THE MOON|32|billboard_ye2015|TALKING IS HARD
Mumford & Sons|33|billboard_ye2015|Wilder Mind
Shawn Mendes|34|billboard_ye2015|Handwritten
Eric Church|35|billboard_ye2015|The Outsiders
Luke Bryan|36|billboard_ye2015|Crash My Party
Soundtrack|37|billboard_ye2015|Empire: Original Soundtrack From Season 1
Little Big Town|38|billboard_ye2015|Pain Killer
Rae Sremmurd|39|billboard_ye2015|SremmLife
Sia|40|billboard_ye2015|1000 Forms Of Fear
Nick Jonas|41|billboard_ye2015|Nick Jonas
Future|42|billboard_ye2015|DS2
Pitbull|43|billboard_ye2015|Globalization
Josh Groban|44|billboard_ye2015|Stages
Dr. Dre|45|billboard_ye2015|Compton
AC/DC|46|billboard_ye2015|Rock Or Bust
Imagine Dragons|47|billboard_ye2015|Night Visions
Fifth Harmony|48|billboard_ye2015|Reflection
Tove Lo|49|billboard_ye2015|Queen Of The Clouds
Garth Brooks|50|billboard_ye2015|Man Against Machine
Various Artists|51|billboard_ye2015|NOW 53
Soundtrack|52|billboard_ye2015|Pitch Perfect 2
David Guetta|53|billboard_ye2015|Listen
Blake Shelton|54|billboard_ye2015|BRINGING BACK THE SUNSHINE
Brantley Gilbert|55|billboard_ye2015|Just As I Am
A$AP Rocky|56|billboard_ye2015|AT.LONG.LAST.A$AP
Beyonce|57|billboard_ye2015|Beyonce
OneRepublic|58|billboard_ye2015|Native
Ed Sheeran|59|billboard_ye2015|+
Fetty Wap|60|billboard_ye2015|Fetty Wap
Florida Georgia Line|61|billboard_ye2015|Here's To The Good Times
Lana Del Rey|62|billboard_ye2015|Born To Die
Zac Brown Band|63|billboard_ye2015|Greatest Hits So Far...
Skrillex & Diplo|64|billboard_ye2015|Skrillex And Diplo Present Jack U
Andy Grammer|65|billboard_ye2015|Magazines Or Novels
Vance Joy|66|billboard_ye2015|Dream Your Life Away
Various Artists|67|billboard_ye2015|NOW 52
Chris Stapleton|68|billboard_ye2015|Traveller
Drake|69|billboard_ye2015|Nothing Was The Same
Bob Marley And The Wailers|70|billboard_ye2015|Legend: The Best Of Bob Marley And The Wailers
Fleetwood Mac|71|billboard_ye2015|Greatest Hits
Kendrick Lamar|72|billboard_ye2015|good kid, m.A.A.d city
5 Seconds Of Summer|73|billboard_ye2015|5 Seconds Of Summer
Adele|74|billboard_ye2015|21
Calvin Harris|75|billboard_ye2015|Motion
Miranda Lambert|76|billboard_ye2015|Platinum
Michael Buble|77|billboard_ye2015|Christmas 
Journey|78|billboard_ye2015|Journey's Greatest Hits
Arctic Monkeys|79|billboard_ye2015|AM
Kid Rock|80|billboard_ye2015|First Kiss
Breaking Benjamin|81|billboard_ye2015|Dark Before Dawn
Cole Swindell|82|billboard_ye2015|Cole Swindell
Katy Perry|83|billboard_ye2015|PRISM
Kenny Chesney|84|billboard_ye2015|The Big Revival
Chris Brown|85|billboard_ye2015|X
Florence + The Machine|86|billboard_ye2015|How Big How Blue How Beautiful
Major Lazer|87|billboard_ye2015|Peace Is The Mission
Luke Bryan|88|billboard_ye2015|Spring Break... Checkin' Out
G-Eazy|89|billboard_ye2015|These Things Happen
Trey Songz|90|billboard_ye2015|Trigga
Fall Out Boy|91|billboard_ye2015|Save Rock And Roll
Alabama Shakes|92|billboard_ye2015|Sound & Color
Nickelback|93|billboard_ye2015|No Fixed Address
Bruno Mars|94|billboard_ye2015|Doo-Wops & Hooligans
Chase Rice|95|billboard_ye2015|Ignite The Night
